Year,Site,Depth (ft),Latitude,Longitude,Habitat,ACERV,APAL
2009,s67,17.5,24.766533,-80.754200,Low relief hardbottom,0.000,0.000
2009,s68,18.5,24.765400,-80.755583,Low relief hardbottom,0.050,0.000
2009,s69,12.5,24.685933,-80.963200,Offshore patch reef,0.000,0.000
2009,s70,18.0,24.686250,-80.962100,Offshore patch reef,0.000,0.000
2009,s71,32.0,24.594267,-81.222650,Low relief hardbottom,0.000,0.000
2009,s72,29.0,24.623150,-81.131350,Patchy hardbottom in sand,0.000,0.000
2009,s73,22.5,24.654067,-81.020350,Low relief hardbottom,0.000,0.000
2009,s74,28.0,24.612817,-81.162917,Patchy hardbottom in sand,0.000,0.000
2009,s75,30.5,24.678867,-80.945767,Low relief hardbottom,0.000,0.000
2009,s76,14.0,24.631817,-81.092067,High relief spur and groove,0.000,0.000
2009,s77,15.5,24.632917,-81.087617,High relief spur and groove,0.050,0.000
2009,s78,16.5,24.625917,-81.112167,High relief spur and groove,0.000,0.000
2009,s79,12.5,24.626450,-81.109683,High relief spur and groove,0.000,0.000
2009,s80,29.5,24.606917,-81.183250,Low relief spur and groove,0.000,0.000
2009,s81,35.0,24.663283,-80.987967,Low relief spur and groove,0.000,0.000
2009,S82,25.0,24.758867,-80.765050,Low relief spur and groove,0.000,0.000
2009,s83,32.5,24.762350,-80.757267,Low relief spur and groove,0.000,0.000
2009,s84,29.5,24.766533,-80.751767,Low relief spur and groove,0.000,0.000
2009,s85,33.5,24.625567,-81.107483,Low relief spur and groove,0.000,0.000
2009,s86,31.0,24.624917,-81.110333,Low relief spur and groove,0.000,0.000
2009,s89,10.0,25.062350,-80.377283,Mid channel patch reef,0.000,0.000
2009,s90,8.5,25.066483,-80.372617,Mid channel patch reef,0.000,0.000
2009,s91,12.0,25.238300,-80.262600,Mid channel patch reef,0.000,0.000
2009,s92,4.5,25.235667,-80.244317,Mid channel patch reef,0.000,0.000
2009,s93,9.5,25.277167,-80.226550,Mid channel patch reef,0.100,0.000
2009,s94,15.0,24.933767,-80.551450,Mid channel patch reef,0.000,0.000
2009,s95,18.5,24.935717,-80.548733,Mid channel patch reef,0.000,0.000
2009,s96,13.0,24.904350,-80.618083,Mid channel patch reef,0.000,0.000
2009,s97,11.0,24.904700,-80.615550,Mid channel patch reef,0.000,0.000
2009,s99,16.0,25.021850,-80.396233,Offshore patch reef,0.000,0.000
2009,t03,10.0,25.041500,-80.380533,Offshore patch reef,0.000,0.000
2009,t04,28.5,25.024800,-80.380800,Offshore patch reef,0.000,0.000
2009,t05,12.5,25.042583,-80.371433,Offshore patch reef,0.000,0.000
2009,t06,17.0,25.154183,-80.268850,Offshore patch reef,0.000,0.000
2009,t07,17.5,25.171050,-80.258600,Offshore patch reef,0.000,0.000
2009,t08,19.5,25.128283,-80.299717,Offshore patch reef,0.200,0.000
2009,t09,19.5,25.122333,-80.302000,Offshore patch reef,0.000,0.000
2009,t10,12.5,25.136583,-80.289750,Inner line reef tract,0.100,0.000
2009,t11,14.5,25.302483,-80.213683,Inner line reef tract,0.000,0.000
2009,t12,14.0,25.122700,-80.297567,Inner line reef tract,0.000,0.000
2009,t13,14.0,25.124367,-80.297483,Inner line reef tract,0.100,0.000
2009,t14,7.0,25.109183,-80.306067,Inner line reef tract,0.000,0.050
2009,t15,12.5,25.110500,-80.303850,Inner line reef tract,0.000,0.000
2009,t16,19.0,24.818967,-80.683450,Low relief hardbottom,0.000,0.000
2009,t17,13.5,25.040267,-80.344983,Low relief hardbottom,0.000,0.000
2009,t18,16.0,25.182083,-80.264433,Low relief hardbottom,0.000,0.000
2009,t19,22.0,25.235067,-80.213233,Offshore patch reef,0.000,0.000
2009,t20,17.5,25.204717,-80.228667,Offshore patch reef,0.000,0.000
2009,t21,17.0,24.952250,-80.459533,Low relief hardbottom,0.000,0.000
2009,t22,18.5,24.956417,-80.457367,Low relief hardbottom,0.000,0.050
2009,t23,27.5,24.939067,-80.478467,Low relief spur and groove,0.000,0.000
2009,t24,29.5,25.236967,-80.212333,Offshore patch reef,0.000,0.000
2009,t25,28.0,25.234333,-80.205333,Low relief hardbottom,0.000,0.000
2009,t26,23.0,25.217817,-80.208733,Low relief hardbottom,0.000,0.000
2009,t27,26.5,25.228450,-80.203767,Low relief hardbottom,0.000,0.000
2009,T28,11.0,25.010900,-80.376617,Low relief hardbottom,0.000,0.000
2009,t29,7.5,25.012800,-80.373133,Low relief hardbottom,0.000,0.000
2009,t30,33.0,25.131467,-80.276250,Patchy hardbottom in sand,0.000,0.000
2009,t31,23.0,25.178233,-80.253633,Offshore patch reef,0.000,0.000
2009,t32,12.5,24.987517,-80.414433,High relief spur and groove,0.000,0.000
2009,t33,14.0,25.018267,-80.367783,High relief spur and groove,0.000,0.050
2009,t34,16.0,25.019017,-80.366983,High relief spur and groove,0.000,0.000
2009,t35,13.0,25.199000,-80.225650,High relief spur and groove,0.000,0.000
2009,t36,23.0,24.922600,-80.505683,Low relief hardbottom,0.000,0.000
2009,t37,15.5,25.206867,-80.221150,High relief spur and groove,0.000,0.000
2009,t38,13.0,25.222217,-80.210283,High relief spur and groove,0.000,0.000
2009,t39,18.0,25.140967,-80.259217,High relief spur and groove,0.000,0.000
2009,t40,24.0,25.143783,-80.257317,High relief spur and groove,0.000,0.050
2009,t41,21.5,25.033817,-80.349983,High relief spur and groove,0.000,0.000
2009,t42,24.0,25.035050,-80.347683,High relief spur and groove,0.000,0.000
2009,t43,13.0,25.008933,-80.376133,High relief spur and groove,0.000,0.000
2009,t44,12.0,25.011183,-80.373067,High relief spur and groove,0.000,0.000
2009,t45,19.0,24.845567,-80.623983,Low relief hardbottom,0.000,0.000
2009,t46,16.5,24.847100,-80.621783,Low relief hardbottom,0.000,0.000
2009,t47,24.5,24.932317,-80.492233,Low relief hardbottom,0.000,0.000
2009,t48,36.0,25.237867,-80.204800,Patchy hardbottom in sand,0.000,0.000
2009,t49,27.5,25.265183,-80.184900,Low relief spur and groove,0.000,0.000
2009,t50,34.0,25.204383,-80.221700,Low relief spur and groove,0.000,0.000
2009,t51,30.0,25.225683,-80.207250,Low relief spur and groove,0.000,0.000
2009,t52,32.0,24.951133,-80.458550,Low relief spur and groove,0.000,0.000
2009,t53,33.5,24.955633,-80.456483,Low relief spur and groove,0.000,0.000
2009,t54,34.0,24.920983,-80.505683,Low relief spur and groove,0.000,0.000
2009,t55,33.5,24.922383,-80.504500,Low relief spur and groove,0.000,0.000
2009,t56,30.0,24.844217,-80.624417,Low relief spur and groove,0.000,0.000
2009,t57,29.5,24.846050,-80.621167,Low relief spur and groove,0.000,0.000
2009,u04,20.0,24.532917,-81.621950,Mid channel patch reef,0.000,0.000
2009,u12,26.5,24.564433,-81.396133,Offshore patch reef,0.000,0.000
2009,u15,13.0,24.495867,-81.648150,High relief spur and groove,0.000,0.000
2009,u19,33.5,24.451167,-81.881033,Low relief spur and groove,0.000,0.000
2009,u22,24.5,24.500133,-81.637283,Low relief hardbottom,0.000,0.000
2009,u23,16.5,24.511133,-81.568817,High relief spur and groove,0.050,0.000
2009,u24,11.0,24.513800,-81.629817,High relief spur and groove,0.000,0.000
2009,u40,18.0,24.624883,-81.234783,Mid channel patch reef,0.050,0.000
2009,u42,20.0,24.697450,-80.957983,Offshore patch reef,0.350,0.000
2009,u84,30.0,25.101000,-80.304367,Low relief hardbottom,0.100,0.000
2009,u87,23.5,25.062317,-80.328033,Low relief hardbottom,0.000,0.000
2009,u98,37.0,24.985283,-80.414067,Low relief spur and groove,0.000,0.000
2009,v03,21.5,24.922533,-80.505800,Low relief hardbottom,0.000,0.000
2009,v09,38.5,24.949650,-80.455850,Low relief spur and groove,0.000,0.000
2009,v10,41.0,24.950100,-80.454417,Low relief spur and groove,0.000,0.000
2010,533,18.3,24.946517,-80.502150,Mid channel patch reef,0.000,0.000
2010,534,16.0,24.935250,-80.548217,Mid channel patch reef,0.000,0.000
2010,535,13.8,24.937700,-80.547683,Mid channel patch reef,0.000,0.000
2010,551,29.5,24.877017,-80.573583,Low relief hardbottom,0.000,0.000
2010,552,26.8,24.876033,-80.576050,Patchy hardbottom in sand,0.000,0.000
2010,554,16.8,24.952317,-80.459417,Low relief hardbottom,0.133,0.033
2010,555,17.5,24.954867,-80.458400,Low relief hardbottom,0.000,0.000
2010,556,20.5,24.921767,-80.506117,Low relief hardbottom,0.000,0.000
2010,568,32.3,24.888733,-80.559683,Low relief hardbottom,0.000,0.000
2010,569,27.5,24.892383,-80.559467,Low relief hardbottom,0.000,0.000
2010,610,35.3,24.952817,-80.457467,Low relief spur and groove,0.000,0.000
2010,611,31.5,24.951533,-80.458667,Low relief spur and groove,0.000,0.000
2010,612,34.3,24.919283,-80.505817,Low relief spur and groove,0.000,0.000
2010,613,35.3,24.921067,-80.505817,Low relief spur and groove,0.000,0.000
2010,625,45.3,24.950517,-80.454217,Low relief spur and groove,0.000,0.000
2010,626,45.5,24.952600,-80.452217,Low relief spur and groove,0.000,0.000
2010,627,6.8,25.074183,-80.383183,Mid channel patch reef,0.000,0.000
2010,628,6.5,25.072500,-80.380183,Mid channel patch reef,0.000,0.000
2010,629,8.8,25.064283,-80.375917,Mid channel patch reef,0.000,0.000
2010,630,10.5,25.102317,-80.343833,Mid channel patch reef,0.000,0.000
2010,631,12.3,25.136800,-80.331183,Mid channel patch reef,0.000,0.000
2010,633,6.3,25.220833,-80.260300,Mid channel patch reef,0.000,0.000
2010,634,11.0,25.229533,-80.258883,Mid channel patch reef,0.000,0.000
2010,636,9.3,25.295217,-80.222367,Mid channel patch reef,0.000,0.000
2010,637,8.8,25.286833,-80.223750,Mid channel patch reef,0.000,0.000
2010,638,12.0,24.991883,-80.463867,Mid channel patch reef,0.000,0.000
2010,639,25.5,24.985617,-80.436300,Offshore patch reef,0.000,0.000
2010,640,10.0,25.018567,-80.424450,Offshore patch reef,0.000,0.000
2010,641,13.5,25.033133,-80.380600,Offshore patch reef,0.000,0.000
2010,642,22.3,25.035750,-80.366267,Offshore patch reef,0.000,0.000
2010,643,14.5,25.050367,-80.360200,Offshore patch reef,0.000,0.000
2010,644,14.5,25.167933,-80.267700,Offshore patch reef,0.000,0.000
2010,645,18.8,25.170817,-80.258383,Offshore patch reef,0.000,0.000
2010,648,7.3,25.214917,-80.252450,Offshore patch reef,0.000,0.000
2010,649,8.0,25.222950,-80.229683,Offshore patch reef,0.000,0.000
2010,653,11.3,25.208350,-80.224267,Offshore patch reef,0.000,0.000
2010,656,11.5,25.130050,-80.293850,Inner line reef tract,0.000,0.000
2010,657,11.3,25.136250,-80.290117,Inner line reef tract,0.000,0.033
2010,659,11.5,25.282933,-80.207300,Inner line reef tract,0.033,0.000
2010,660,10.5,25.122367,-80.297800,Inner line reef tract,0.000,0.033
2010,661,8.0,25.124233,-80.297383,Inner line reef tract,0.000,0.000
2010,662,11.8,25.108867,-80.305200,Inner line reef tract,0.000,0.067
2010,663,10.3,25.110450,-80.303933,Inner line reef tract,0.000,0.000
2010,664,15.0,25.052133,-80.350800,Low relief hardbottom,0.000,0.000
2010,665,12.5,25.078933,-80.342467,Low relief hardbottom,0.000,0.000
2010,671,26.3,25.100750,-80.308533,Patchy hardbottom in sand,0.033,0.000
2010,675,25.0,25.238600,-80.201400,Low relief hardbottom,0.000,0.000
2010,676,32.0,25.262333,-80.196600,Low relief hardbottom,0.000,0.000
2010,677,33.3,25.265617,-80.194317,Low relief spur and groove,0.000,0.000
2010,678,24.3,25.215350,-80.211150,Low relief hardbottom,0.000,0.000
2010,679,25.3,25.228433,-80.203733,Low relief spur and groove,0.000,0.000
2010,682,33.5,25.156550,-80.254250,Patchy hardbottom in sand,0.000,0.000
2010,693,15.0,24.983717,-80.419133,Low relief hardbottom,0.000,0.000
2010,695,13.8,24.987400,-80.414550,High relief spur and groove,0.000,0.000
2010,696,13.8,24.991083,-80.412467,High relief spur and groove,0.000,0.000
2010,697,14.3,24.984917,-80.416233,High relief spur and groove,0.000,0.000
2010,699,12.0,25.040883,-80.345050,High relief spur and groove,0.000,0.000
2010,700,11.5,25.209433,-80.218367,High relief spur and groove,0.000,0.200
2010,701,12.5,25.222200,-80.210050,High relief spur and groove,0.000,0.000
2010,702,21.5,25.140967,-80.259200,High relief spur and groove,0.000,0.000
2010,703,21.8,25.145867,-80.257017,High relief spur and groove,0.000,0.100
2010,704,20.0,25.034067,-80.349067,High relief spur and groove,0.000,0.000
2010,705,17.5,25.036017,-80.347700,High relief spur and groove,0.000,0.000
2010,706,17.8,25.009050,-80.377017,High relief spur and groove,0.000,0.000
2010,707,16.0,25.010283,-80.373517,High relief spur and groove,0.000,0.033
2010,708,32.3,24.967133,-80.446117,Low relief spur and groove,0.000,0.000
2010,709,29.8,24.983850,-80.416133,Low relief spur and groove,0.000,0.000
2010,710,23.0,24.007550,-80.388217,Low relief spur and groove,0.000,0.000
2010,711,13.5,25.018150,-80.368317,High relief spur and groove,0.000,0.100
2010,712,26.5,25.029017,-80.358833,Low relief hardbottom,0.000,0.000
2010,713,28.3,25.153067,-80.257450,Patchy hardbottom in sand,0.000,0.000
2010,715,29.5,25.273267,-80.189467,Low relief spur and groove,0.000,0.000
2010,716,27.8,25.204083,-80.222017,Low relief hardbottom,0.000,0.000
2010,717,25.8,25.225667,-80.207283,Low relief spur and groove,0.000,0.000
2010,579A,12.0,24.959767,-80.490933,Offshore patch reef,0.000,0.000
2010,579B,12.0,24.961217,-80.488300,Offshore patch reef,0.000,0.000
2010,579C,16.0,24.962933,-80.453083,Low relief hardbottom,0.000,0.000
2010,629A,6.3,25.068450,-80.383100,Mid channel patch reef,0.000,0.000
2010,629B,7.0,25.066450,-80.372450,Mid channel patch reef,0.000,0.000
2010,700A,10.0,25.206867,-80.221133,High relief spur and groove,0.000,0.000
2010,A73,10.5,24.958817,-80.490450,Mid channel patch reef,0.500,0.000
2010,A74,11.8,24.952800,-80.506067,Mid channel patch reef,0.000,0.000
2010,A741,10.3,24.943233,-80.556267,Mid channel patch reef,0.000,0.000
2010,A801,14.0,24.957733,-80.491883,Offshore patch reef,0.100,0.000
2010,A802,15.8,24.956050,-80.492933,Offshore patch reef,0.033,0.000
2010,A84,14.3,24.941050,-80.477617,Low relief hardbottom,0.000,0.000
2010,A85,14.8,24.942800,-80.474067,Low relief hardbottom,0.000,0.000
2010,A86,18.8,24.956400,-80.457017,Low relief hardbottom,0.000,0.000
2010,A87,18.3,24.923533,-80.504850,Low relief hardbottom,0.000,0.000
2010,A931,24.5,24.901817,-80.544850,Low relief hardbottom,0.033,0.000
2010,A932,12.5,24.908633,-80.527183,Low relief hardbottom,0.033,0.000
2010,A94,30.8,24.940467,-80.475250,Low relief hardbottom,0.000,0.000
2010,A941,24.5,24.932133,-80.492217,Low relief hardbottom,0.000,0.000
2010,A942,24.0,24.938917,-80.478483,Low relief spur and groove,0.000,0.000
2010,B16,38.3,24.955050,-80.456017,Low relief spur and groove,0.000,0.000
2010,B24,47.0,24.948083,-80.455200,Low relief spur and groove,0.000,0.000
2010,B25,9.0,25.039033,-80.398250,Mid channel patch reef,0.000,0.000
2010,B25A,8.8,25.041050,-80.393917,Mid channel patch reef,0.000,0.000
2010,B25B,8.3,25.018483,-80.438933,Mid channel patch reef,0.000,0.000
2010,B33,19.3,25.035367,-80.364283,Offshore patch reef,0.000,0.000
2010,B35,16.8,25.153550,-80.267900,Offshore patch reef,0.000,0.000
2010,B39,15.8,25.204617,-80.228783,Offshore patch reef,0.000,0.000
2010,B42,12.5,25.118533,-80.300467,Inner line reef tract,0.000,0.000
2010,B51,22.8,25.128650,-80.294017,Patchy hardbottom in sand,0.000,0.000
2010,B57,32.3,25.160133,-80.253000,Patchy hardbottom in sand,0.000,0.000
2010,B66,11.3,25.198733,-80.225517,High relief spur and groove,0.000,0.000
2010,B67,11.3,25.220167,-80.210717,High relief spur and groove,0.000,0.000
2010,B71,24.0,25.077833,-80.314800,Patchy hardbottom in sand,0.000,0.000
2011,1,10.5,25.108700,-80.341600,Mid channel patch reef,0.000,0.000
2011,2,10.5,25.103217,-80.343650,Mid channel patch reef,0.000,0.000
2011,3,9.5,25.102800,-80.344733,Mid channel patch reef,0.000,0.000
2011,4,12.5,25.100867,-80.345433,Mid channel patch reef,0.000,0.000
2011,5,6.0,25.075183,-80.382100,Mid channel patch reef,0.000,0.000
2011,6,6.0,25.074050,-80.383467,Mid channel patch reef,0.000,0.000
2011,7,4.5,25.069033,-80.383450,Mid channel patch reef,0.000,0.000
2011,8,5.5,25.067467,-80.382783,Mid channel patch reef,0.000,0.000
2011,9,5.0,25.071333,-80.386200,Mid channel patch reef,0.000,0.000
2011,10,6.0,25.071083,-80.390617,Mid channel patch reef,0.000,0.000
2011,11,25.5,24.986400,-80.434933,Offshore patch reef,0.000,0.000
2011,12,11.0,25.022000,-80.440000,Mid channel patch reef,0.000,0.000
2011,13,9.0,25.022383,-80.424667,Mid channel patch reef,0.000,0.000
2011,14,16.0,25.017133,-80.400900,Offshore patch reef,0.000,0.000
2011,15,13.5,25.021850,-80.396217,Offshore patch reef,0.000,0.000
2011,20,11.5,25.267350,-80.247617,Mid channel patch reef,0.000,0.000
2011,21,12.5,25.260183,-80.250700,Mid channel patch reef,0.000,0.000
2011,22,12.0,25.291283,-80.227067,Mid channel patch reef,0.233,0.000
2011,23,15.0,25.293383,-80.220967,Inner line reef tract,0.467,0.000
2011,24,10.5,25.300917,-80.223650,Mid channel patch reef,0.000,0.000
2011,25,13.5,25.282883,-80.206867,Inner line reef tract,0.033,0.000
2011,26,35.5,25.293267,-80.172517,Patchy hardbottom in sand,0.000,0.000
2011,27,25.0,25.290183,-80.173533,Low relief hardbottom,0.000,0.000
2011,28,13.0,25.278633,-80.210200,Low relief hardbottom,0.000,0.000
2011,29,21.0,25.277300,-80.208267,Low relief hardbottom,0.000,0.000
2011,30,11.0,25.275350,-80.212000,Low relief hardbottom,0.000,0.000
2011,31,34.0,25.272300,-80.200850,Patchy hardbottom in sand,0.000,0.000
2011,32,13.0,25.266733,-80.211883,Inner line reef tract,0.000,0.000
2011,33,11.0,25.259083,-80.210500,Inner line reef tract,0.000,0.000
2011,34,27.5,25.253800,-80.202550,Patchy hardbottom in sand,0.000,0.000
2011,35,16.0,25.252217,-80.212333,Offshore patch reef,0.033,0.000
2011,36,8.5,25.250983,-80.221550,Low relief hardbottom,0.000,0.000
2011,37,10.5,25.245217,-80.217550,Offshore patch reef,0.000,0.000
2011,38,21.5,25.241450,-80.212033,Offshore patch reef,0.000,0.000
2011,39,33.5,25.237533,-80.204667,Patchy hardbottom in sand,0.000,0.000
2011,40,27.5,25.233783,-80.210267,Low relief hardbottom,0.000,0.000
2011,41,27.0,25.231983,-80.207217,Low relief hardbottom,0.000,0.000
2011,43,11.0,25.223317,-80.212867,Low relief hardbottom,0.000,0.000
2011,44,14.5,25.222500,-80.209983,High relief spur and groove,0.000,0.000
2011,45,16.0,25.220317,-80.210533,High relief spur and groove,0.000,0.000
2011,46,21.5,25.227517,-80.216917,Offshore patch reef,0.000,0.000
2011,47,11.5,25.219350,-80.217600,Offshore patch reef,0.033,0.000
2011,48,9.0,25.228400,-80.221550,Offshore patch reef,0.000,0.000
2011,49,12.5,25.226850,-80.225283,Offshore patch reef,0.000,0.000
2011,50,8.0,25.225133,-80.227250,Offshore patch reef,0.000,0.000
2011,51,7.5,25.226883,-80.231033,Offshore patch reef,0.000,0.000
2011,52,8.0,25.225117,-80.235283,Offshore patch reef,0.000,0.000
2011,53,9.5,25.223500,-80.235050,Offshore patch reef,0.000,0.000
2011,54,8.5,25.228833,-80.235633,Offshore patch reef,0.000,0.000
2011,55,28.5,25.206483,-80.214750,Low relief spur and groove,0.000,0.000
2011,56,19.0,25.211667,-80.211950,Low relief hardbottom,0.000,0.000
2011,57,15.5,25.212233,-80.217517,High relief spur and groove,0.000,0.000
2011,58,12.5,25.207017,-80.220683,High relief spur and groove,0.000,0.000
2011,59,13.5,25.204067,-80.223233,Low relief hardbottom,0.000,0.000
2011,60,14.0,25.204433,-80.229350,Offshore patch reef,0.000,0.000
2011,61,10.5,25.207967,-80.229683,Offshore patch reef,0.000,0.000
2011,62,7.0,25.212533,-80.229950,Offshore patch reef,0.000,0.000
2011,65,21.5,24.982883,-80.419300,High relief spur and groove,0.000,0.000
2011,66,11.5,24.987850,-80.414600,High relief spur and groove,0.000,0.000
2011,67,12.5,24.990967,-80.412067,High relief spur and groove,0.200,0.000
2011,68,22.5,24.996600,-80.403850,Low relief hardbottom,0.000,0.000
2011,69,25.0,25.222617,-80.209017,Low relief spur and groove,0.000,0.000
2011,71,11.0,25.212800,-80.229433,Offshore patch reef,0.000,0.000
2011,72,9.5,25.210850,-80.212267,Offshore patch reef,0.000,0.000
2011,73,14.0,25.208533,-80.234000,Offshore patch reef,0.000,0.000
2011,74,9.5,25.208933,-80.244533,Offshore patch reef,0.000,0.000
2011,75,34.0,25.198717,-80.223250,Low relief spur and groove,0.000,0.000
2011,76,14.5,25.197967,-80.225600,High relief spur and groove,0.000,0.000
2011,77,11.5,25.197250,-80.226483,High relief spur and groove,0.000,0.000
2011,78,16.0,25.196600,-80.227167,High relief spur and groove,0.000,0.000
2011,79,13.0,25.200400,-80.242717,Offshore patch reef,0.000,0.000
2011,80,10.0,25.200033,-80.246733,Offshore patch reef,0.100,0.000
2011,81,10.0,25.192767,-80.254617,Low relief hardbottom,0.000,0.000
2011,82,12.0,25.194600,-80.249917,Offshore patch reef,0.200,0.000
2011,83,12.0,25.195067,-80.248183,Offshore patch reef,0.000,0.000
2011,84,15.5,25.191133,-80.237567,Low relief hardbottom,0.000,0.000
2011,85,25.0,25.184467,-80.235550,Offshore patch reef,0.000,0.000
2011,86,8.0,25.235933,-80.242250,Offshore patch reef,0.000,0.000
2011,87,11.0,25.234167,-80.248417,Offshore patch reef,0.000,0.000
2011,88,6.5,25.224417,-80.250117,Offshore patch reef,0.000,0.000
2011,89,10.0,25.241400,-80.266250,Mid channel patch reef,0.000,0.000
2011,90,11.0,25.240200,-80.264467,Mid channel patch reef,0.000,0.000
2011,91,12.5,25.234783,-80.256683,Mid channel patch reef,0.000,0.000
2011,92,6.5,25.232333,-80.262183,Mid channel patch reef,0.000,0.000
2011,93,8.5,25.225317,-80.264350,Mid channel patch reef,0.000,0.000
2011,94,11.0,25.210283,-80.273250,Mid channel patch reef,0.000,0.000
2011,95,12.5,25.198950,-80.286750,Mid channel patch reef,0.000,0.000
2011,96,13.5,25.191600,-80.292567,Mid channel patch reef,0.000,0.000
2011,97,12.5,25.181550,-80.291200,Mid channel patch reef,0.000,0.000
2011,98,6.5,25.179000,-80.289833,Mid channel patch reef,0.000,0.000
2011,99,10.5,25.177217,-80.265717,Low relief hardbottom,0.000,0.000
2011,100,19.5,25.186800,-80.241033,Offshore patch reef,0.000,0.000
2011,101,25.0,25.183400,-80.244383,Low relief hardbottom,0.000,0.000
2011,102,29.5,25.177083,-80.240550,Low relief hardbottom,0.000,0.000
2011,103,39.5,25.175400,-80.248233,Offshore patch reef,0.000,0.000
2011,104,37.0,25.173917,-80.249900,Offshore patch reef,0.000,0.000
2011,105,18.0,25.170917,-80.258183,Offshore patch reef,0.033,0.000
2011,106,38.0,25.167783,-80.253983,Offshore patch reef,0.000,0.000
2011,107,34.0,25.164883,-80.250717,Low relief hardbottom,0.000,0.000
2011,108,33.0,25.162117,-80.258533,Offshore patch reef,0.100,0.000
2011,109,30.0,25.154050,-80.256950,Low relief hardbottom,0.000,0.000
2011,110,14.5,25.154483,-80.267750,Offshore patch reef,0.000,0.000
2011,111,35.5,25.133567,-80.269217,Patchy hardbottom in sand,0.000,0.000
2011,112,28.5,25.135000,-80.262817,Low relief hardbottom,0.000,0.000
2011,113,19.0,25.140817,-80.258900,High relief spur and groove,0.000,0.000
2011,114,12.5,25.142867,-80.257917,High relief spur and groove,0.000,0.100
2011,117,31.0,25.145233,-80.271800,Offshore patch reef,0.000,0.000
2011,118,37.0,25.146950,-80.270133,Offshore patch reef,0.000,0.000
2011,119,11.0,25.163983,-80.277783,Inner line reef tract,0.000,0.000
2011,120,15.0,25.159117,-80.285667,Inner line reef tract,0.000,0.000
2011,121,16.5,25.153650,-80.290733,Low relief hardbottom,0.200,0.000
2011,122,16.5,25.149583,-80.291683,Inner line reef tract,0.000,0.000
2011,123,15.0,25.147617,-80.294050,Inner line reef tract,0.033,0.000
2011,124,17.5,25.144133,-80.294283,Inner line reef tract,0.000,0.000
2011,125,27.0,25.140617,-80.286517,Offshore patch reef,0.000,0.000
2011,126,17.5,25.136783,-80.289150,Inner line reef tract,0.000,0.000
2011,127,17.5,25.129417,-80.295700,Offshore patch reef,0.000,0.000
2011,128,17.5,25.128267,-80.299367,Offshore patch reef,0.000,0.000
2011,129,14.0,25.129150,-80.293867,Inner line reef tract,0.000,0.000
2011,130,30.0,25.125183,-80.292450,Offshore patch reef,0.000,0.000
2011,131,27.5,24.879750,-80.567100,Low relief hardbottom,0.000,0.000
2011,132,27.0,24.871083,-80.580900,Low relief spur and groove,0.000,0.000
2011,133,23.5,24.873800,-80.591267,Low relief hardbottom,0.000,0.000
2011,134,21.0,24.873300,-80.594817,Offshore patch reef,0.000,0.000
2011,135,24.0,24.856733,-80.610550,Low relief hardbottom,0.000,0.000
2011,136,19.5,24.853533,-80.613800,Low relief hardbottom,0.000,0.000
2011,137,20.5,24.845500,-80.624333,Low relief hardbottom,0.000,0.000
2011,138,15.0,24.846617,-80.622550,Low relief hardbottom,0.000,0.000
2011,141,10.0,24.904200,-80.614933,Mid channel patch reef,0.000,0.000
2011,142,9.0,24.904333,-80.618017,Mid channel patch reef,0.000,0.000
2011,143,11.5,24.900150,-80.617583,Mid channel patch reef,0.000,0.000
2011,144,13.0,24.897217,-80.620117,Mid channel patch reef,0.000,0.000
2011,145,21.5,24.888300,-80.614017,Low relief hardbottom,0.000,0.000
2011,146,18.0,24.886517,-80.585233,Low relief hardbottom,0.067,0.000
2011,147,25.5,24.880500,-80.579783,Patchy hardbottom in sand,0.000,0.000
2011,148,20.0,24.887050,-80.574733,Patchy hardbottom in sand,0.000,0.000
2011,149,21.0,24.894433,-80.573683,Offshore patch reef,0.233,0.000
2011,150,21.5,24.907183,-80.563750,Low relief hardbottom,0.000,0.000
2011,151,21.5,24.910567,-80.555417,Low relief hardbottom,0.000,0.000
2011,152,31.5,24.897850,-80.549383,Low relief hardbottom,0.000,0.000
2011,153,24.5,24.901367,-80.543217,Low relief hardbottom,0.000,0.000
2011,154,29.5,24.902083,-80.539283,Low relief hardbottom,0.000,0.000
2011,155,11.5,25.122600,-80.298783,Inner line reef tract,0.000,0.000
2011,156,14.5,25.124350,-80.297217,Inner line reef tract,0.200,0.000
2011,157,17.5,25.124433,-80.300633,Offshore patch reef,0.000,0.000
2011,158,20.0,25.122717,-80.299550,Offshore patch reef,0.000,0.000
2011,159,22.0,25.114667,-80.302100,Inner line reef tract,0.000,0.000
2011,160,7.0,25.111083,-80.303633,Inner line reef tract,0.000,0.000
2011,161,9.0,25.109817,-80.304500,Inner line reef tract,0.000,0.000
2011,162,12.0,25.125067,-80.309400,Offshore patch reef,0.000,0.000
2011,163,6.5,25.134767,-80.318167,Mid channel patch reef,0.000,0.000
2011,164,8.0,25.140783,-80.313067,Mid channel patch reef,0.000,0.000
2011,165,26.0,25.120233,-80.284333,Low relief hardbottom,0.000,0.000
2011,166,22.5,25.107417,-80.302683,Offshore patch reef,0.000,0.000
2011,167,25.5,25.101217,-80.295500,Low relief hardbottom,0.000,0.000
2011,168,30.5,25.101000,-80.298717,Low relief hardbottom,0.000,0.000
2011,169,13.5,25.110717,-80.313333,Low relief hardbottom,0.000,0.000
2011,170,11.5,25.114817,-80.315850,Low relief hardbottom,0.000,0.000
